GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YIBSZFI.id,YIBSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,80,Some other race,001,All firms,001,All firms,2014,50,,247,13130,77.3,,44.2,31.1
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,80,Some other race,001,All firms,311,Firms with less than 2 years in business,2014,7,,,,98.2,,,
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,80,Some other race,001,All firms,318,Firms with 2 to 3 years in business,2014,42,,,,92.4,,,
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,80,Some other race,001,All firms,319,Firms with 4 to 5 years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,80,Some other race,001,All firms,321,Firms with 6 to 10 years in business,2014,1,,,,0.0,,,
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,80,Some other race,001,All firms,322,Firms with 11 to 15 years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,80,Some other race,001,All firms,323,Firms with 16 or more years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,90,Minority,001,All firms,001,All firms,2014,203,,,,34.5,,,
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,90,Minority,001,All firms,311,Firms with less than 2 years in business,2014,83,,,,58.6,,,
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,90,Minority,001,All firms,318,Firms with 2 to 3 years in business,2014,91,,,,67.0,,,
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,90,Minority,001,All firms,319,Firms with 4 to 5 years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,90,Minority,001,All firms,321,Firms with 6 to 10 years in business,2014,19,,,,109.6,,,
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,90,Minority,001,All firms,322,Firms with 11 to 15 years in business,2014,11,,,,120.3,,,
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,90,Minority,001,All firms,323,Firms with 16 or more years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,001,All firms,2014,2,,,,0.0,,,
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,311,Firms with less than 2 years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,318,Firms with 2 to 3 years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,319,Firms with 4 to 5 years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,321,Firms with 6 to 10 years in business,2014,1,,,,0.0,,,
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,322,Firms with 11 to 15 years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,323,Firms with 16 or more years in business,2014,1,,,,0.0,,,
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,92,Nonminority,001,All firms,001,All firms,2014,2183,,23462,1614156,12.0,,27.3,20.8
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,92,Nonminority,001,All firms,311,Firms with less than 2 years in business,2014,229,,,,40.9,,,
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,92,Nonminority,001,All firms,318,Firms with 2 to 3 years in business,2014,314,,1143,52955,33.3,,32.3,34.0
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,92,Nonminority,001,All firms,319,Firms with 4 to 5 years in business,2014,145,,,,41.9,,,
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,92,Nonminority,001,All firms,321,Firms with 6 to 10 years in business,2014,368,,1360,110580,33.4,,28.7,23.1
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,92,Nonminority,001,All firms,322,Firms with 11 to 15 years in business,2014,1017,,4866,216312,17.8,,26.6,26.2
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,92,Nonminority,001,All firms,323,Firms with 16 or more years in business,2014,110,,14633,1131820,60.0,,39.1,23.9
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,2388,,24557,1708237,12.3,,26.3,20.0
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,312,,,,36.5,,,
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,405,,1500,77514,28.7,,31.2,42.0
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,319,Firms with 4 to 5 years in business,2014,145,,,,41.9,,,
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,321,Firms with 6 to 10 years in business,2014,388,,1438,116107,34.7,,27.2,22.0
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,322,Firms with 11 to 15 years in business,2014,1028,,,,17.3,,,
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,323,Firms with 16 or more years in business,2014,111,,14651,1132354,59.4,,39.0,23.9
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,3377,,593963,58576464,5.2,,2.6,2.8
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,2,,,,0.0,,,
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,75,,1464,127169,42.8,,43.8,38.8
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,319,Firms with 4 to 5 years in business,2014,124,,2005,310297,27.8,,52.0,85.9
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,321,Firms with 6 to 10 years in business,2014,189,,4818,410137,29.9,,45.0,33.2
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,322,Firms with 11 to 15 years in business,2014,2334,,51069,4109172,3.2,,20.3,31.0
0100000US,,United States,,22,Utilities,,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,323,Firms with 16 or more years in business,2014,653,,534349,53600853,11.2,,2.2,1.9
0100000US,,United States,,22,Utilities,,001,All firms,020,Hispanic,00,All firms,001,All firms,001,All firms,2014,65,,248,9512,63.3,,49.4,50.8
0100000US,,United States,,22,Utilities,,001,All firms,020,Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,6,,,,115.0,,,
0100000US,,United States,,22,Utilities,,001,All firms,020,Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,57,,,,73.1,,,
0100000US,,United States,,22,Utilities,,001,All firms,020,Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,22,Utilities,,001,All firms,020,Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,2,,,,0.0,,,
0100000US,,United States,,22,Utilities,,001,All firms,020,Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,22,Utilities,,001,All firms,020,Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,22,Utilities,,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,001,All firms,2014,2,,,,0.0,,,
0100000US,,United States,,22,Utilities,,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,22,Utilities,,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,22,Utilities,,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,22,Utilities,,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,1,,,,0.0,,,
0100000US,,United States,,22,Utilities,,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,0,,0,0,0.0,,0.0,0.0
0100000US,,United States,,22,Utilities,,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,1,,,,0.0,,,
0100000US,,United States,,22,Utilities,,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,001,All firms,2014,2321,,24246,1695402,12.9,,26.4,20.0
0100000US,,United States,,22,Utilities,,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,306,,,,37.7,,,
0100000US,,United States,,22,Utilities,,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,349,,1304,70905,34.3,,32.2,41.6
0100000US,,United States,,22,Utilities,,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,145,,,,41.9,,,
0100000US,,United States,,22,Utilities,,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,385,,1360,110580,34.9,,28.7,23.1
0100000US,,United States,,22,Utilities,,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,1028,,,,17.3,,,
0100000US,,United States,,22,Utilities,,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,110,,14633,1131820,60.0,,39.1,23.9
0100000US,,United States,,22,Utilities,,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,2388,,24557,1708237,12.3,,26.3,20.0
0100000US,,United States,,22,Utilities,,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,312,,,,36.5,,,
0100000US,,United States,,22,Utilities,,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,405,,1500,77514,28.7,,31.2,42.0
0100000US,,United States,,22,Utilities,,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,145,,,,41.9,,,
0100000US,,United States,,22,Utilities,,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,388,,1438,116107,34.7,,27.2,22.0
0100000US,,United States,,22,Utilities,,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,1028,,,,17.3,,,
0100000US,,United States,,22,Utilities,,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,111,,14651,1132354,59.4,,39.0,23.9
0100000US,,United States,,22,Utilities,,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,3377,,593963,58576464,5.2,,2.6,2.8
0100000US,,United States,,22,Utilities,,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,2,,,,0.0,,,
0100000US,,United States,,22,Utilities,,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,75,,1464,127169,42.8,,43.8,38.8
0100000US,,United States,,22,Utilities,,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,124,,2005,310297,27.8,,52.0,85.9
0100000US,,United States,,22,Utilities,,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,189,,4818,410137,29.9,,45.0,33.2
0100000US,,United States,,22,Utilities,,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,2334,,51069,4109172,3.2,,20.3,31.0
0100000US,,United States,,22,Utilities,,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,653,,534349,53600853,11.2,,2.2,1.9
0100000US,,United States,,22,Utilities,,002,Female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,320,,,,38.7,,,
0100000US,,United States,,22,Utilities,,002,Female-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,11,,,,120.4,,,
0100000US,,United States,,22,Utilities,,002,Female-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,65,,,,79.2,,,
0100000US,,United States,,22,Utilities,,002,Female-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,61,,,,82.5,,,
0100000US,,United States,,22,Utilities,,002,Female-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,63,,,,122.4,,,
0100000US,,United States,,22,Utilities,,002,Female-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,115,,,,69.2,,,
0100000US,,United States,,22,Utilities,,002,Female-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,6,,60,2617,76.8,,74.3,59.2
0100000US,,United States,,22,Utilities,,003,Male-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,1652,,21654,1543123,12.1,,28.4,19.9
0100000US,,United States,,22,Utilities,,003,Male-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,267,,,,32.8,,,
0100000US,,United States,,22,Utilities,,003,Male-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,273,,990,48334,34.6,,35.7,34.8
0100000US,,United States,,22,Utilities,,003,Male-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,66,,,,77.8,,,
0100000US,,United States,,22,Utilities,,003,Male-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,293,,1302,100905,39.3,,31.2,26.2
0100000US,,United States,,22,Utilities,,003,Male-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,682,,3658,181981,24.8,,30.5,29.7
0100000US,,United States,,22,Utilities,,003,Male-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,71,,14557,1128054,64.8,,39.3,24.0
0100000US,,United States,,22,Utilities,,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,416,,1274,50365,42.6,,41.9,42.5
0100000US,,United States,,22,Utilities,,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,34,,,,82.0,,,
0100000US,,United States,,22,Utilities,,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,68,,321,13435,89.1,,54.4,70.3
0100000US,,United States,,22,Utilities,,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,17,,,,122.6,,,
0100000US,,United States,,22,Utilities,,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,32,,,,120.2,,,
0100000US,,United States,,22,Utilities,,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,231,,,,40.1,,,
0100000US,,United States,,22,Utilities,,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,34,,,,81.7,,,
0100000US,,United States,,22,Utilities,,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,2388,,24557,1708237,12.3,,26.3,20.0
0100000US,,United States,,22,Utilities,,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,312,,,,36.5,,,
0100000US,,United States,,22,Utilities,,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,405,,1500,77514,28.7,,31.2,42.0
0100000US,,United States,,22,Utilities,,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,145,,,,41.9,,,
0100000US,,United States,,22,Utilities,,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,388,,1438,116107,34.7,,27.2,22.0
0100000US,,United States,,22,Utilities,,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,1028,,,,17.3,,,
0100000US,,United States,,22,Utilities,,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,111,,14651,1132354,59.4,,39.0,23.9
0100000US,,United States,,22,Utilities,,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,3377,,593963,58576464,5.2,,2.6,2.8
0100000US,,United States,,22,Utilities,,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,2,,,,0.0,,,
0100000US,,United States,,22,Utilities,,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,75,,1464,127169,42.8,,43.8,38.8
0100000US,,United States,,22,Utilities,,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,124,,2005,310297,27.8,,52.0,85.9
0100000US,,United States,,22,Utilities,,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,189,,4818,410137,29.9,,45.0,33.2
0100000US,,United States,,22,Utilities,,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,2334,,51069,4109172,3.2,,20.3,31.0
0100000US,,United States,,22,Utilities,,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,653,,534349,53600853,11.2,,2.2,1.9
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,001,All firms,001,All firms,2014,638839,,5493059,300493880,0.7,,1.7,2.3
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,51461,,169209,6561344,1.7,,7.0,8.2
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,73383,,352197,14216192,1.5,,4.1,4.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,55633,,307424,13705442,1.6,,5.7,5.7
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,145322,,791644,36479069,1.6,,3.7,3.7
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,301102,,2981381,166008895,0.9,,2.1,2.9
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,11939,,891204,63522940,7.1,,8.3,8.2
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,001,All firms,2014,55510,,385393,19565261,1.9,,5.7,6.9
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,311,Firms with less than 2 years in business,2014,3436,,9544,341191,6.4,,17.7,17.7
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,318,Firms with 2 to 3 years in business,2014,4609,,17268,716553,8.5,,17.2,15.2
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,319,Firms with 4 to 5 years in business,2014,4896,,21962,857602,9.0,,13.6,15.7
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,321,Firms with 6 to 10 years in business,2014,11116,,54401,2283321,3.9,,6.9,10.9
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,322,Firms with 11 to 15 years in business,2014,30454,,257873,13605446,2.4,,7.6,9.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,002,Veteran-owned,323,Firms with 16 or more years in business,2014,998,,24345,1761148,28.1,,25.6,27.6
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,001,All firms,2014,18700,,117279,5717159,4.3,,8.9,12.1
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,311,Firms with less than 2 years in business,2014,953,,4047,134781,22.3,,53.0,46.6
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,318,Firms with 2 to 3 years in business,2014,1558,,4504,170463,9.6,,14.4,14.4
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,319,Firms with 4 to 5 years in business,2014,1180,,5853,220734,16.6,,23.1,24.2
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,321,Firms with 6 to 10 years in business,2014,3937,,19234,791429,12.5,,21.4,26.2
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,322,Firms with 11 to 15 years in business,2014,10786,,75620,3796499,5.8,,13.5,15.1
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,323,Firms with 16 or more years in business,2014,286,,,,40.3,,,
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,001,All firms,2014,558424,,4236276,219612137,0.8,,1.5,2.3
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,311,Firms with less than 2 years in business,2014,46769,,150353,5735496,2.0,,6.9,8.8
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,318,Firms with 2 to 3 years in business,2014,66484,,292192,11263025,2.0,,5.6,5.9
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,319,Firms with 4 to 5 years in business,2014,49036,,257747,11152370,1.6,,6.1,5.6
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,321,Firms with 6 to 10 years in business,2014,129302,,692840,31548561,1.7,,4.0,4.7
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,322,Firms with 11 to 15 years in business,2014,256942,,2495251,137585949,0.9,,2.0,2.9
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,323,Firms with 16 or more years in business,2014,9890,,347893,22326736,6.4,,14.4,15.6
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,632634,,4738947,244894557,0.7,,1.6,2.4
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",311,Firms with less than 2 years in business,2014,51158,,163943,6211469,1.8,,7.5,9.3
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",318,Firms with 2 to 3 years in business,2014,72651,,313964,12150041,1.6,,5.1,5.2
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",319,Firms with 4 to 5 years in business,2014,55113,,285562,12230706,1.7,,5.9,5.3
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",321,Firms with 6 to 10 years in business,2014,144355,,766474,34623310,1.6,,3.7,4.3
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",322,Firms with 11 to 15 years in business,2014,298182,,2828744,154987894,0.9,,2.1,3.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",323,Firms with 16 or more years in business,2014,11174,,380260,24691136,7.2,,13.2,14.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,6205,,754111,55599324,5.9,,6.5,6.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",311,Firms with less than 2 years in business,2014,303,,5266,349875,32.8,,18.4,23.0
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",318,Firms with 2 to 3 years in business,2014,731,,38233,2066151,17.7,,15.9,19.1
0100000US,,United States,,23,Construction,,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",319,Firms with 4 to 5 years in business,2014,520,,21861,1474736,22.0,,44.3,36.7
